id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7129300520.0,20141013T000000,221900.0,3,1.0,1180,5650,1.0,0,0.0,3.0,7.0,1180.0,0.0,1955.0,0.0,98178.0,47.5112,-122.257,1340.0,5650.0
6414100192.0,20141209T000000,538000.0,3,2.25,2570,7242,2.0,0,0.0,3.0,7.0,2170.0,400.0,1951.0,1991.0,98125.0,47.721000000000004,-122.319,1690.0,7639.0
5631500400.0,20150225T000000,180000.0,2,1.0,770,10000,1.0,0,0.0,3.0,6.0,770.0,0.0,1933.0,0.0,98028.0,47.7379,-122.23299999999999,2720.0,8062.0
2487200875.0,20141209T000000,604000.0,4,3.0,1960,5000,1.0,0,0.0,5.0,7.0,1050.0,910.0,1965.0,0.0,98136.0,47.5208,-122.39299999999999,1360.0,5000.0
1954400510.0,20150218T000000,510000.0,3,2.0,1680,8080,1.0,0,0.0,3.0,8.0,1680.0,0.0,1987.0,0.0,98074.0,47.6168,-122.045,1800.0,7503.0
7237550310.0,20140512T000000,1225000.0,4,4.5,5420,101930,1.0,0,0.0,3.0,11.0,3890.0,1530.0,2001.0,0.0,98053.0,47.6561,-122.005,4760.0,101930.0
1321400060.0,20140627T000000,257500.0,3,2.25,1715,6819,2.0,0,0.0,3.0,7.0,1715.0,0.0,1995.0,0.0,98003.0,47.3097,-122.32700000000001,2238.0,6819.0
2008000270.0,20150115T000000,291850.0,3,1.5,1060,9711,1.0,0,0.0,3.0,7.0,1060.0,0.0,1963.0,0.0,98198.0,47.4095,-122.315,1650.0,9711.0
2414600126.0,20150415T000000,229500.0,3,1.0,1780,7470,1.0,0,0.0,3.0,7.0,1050.0,730.0,1960.0,0.0,98146.0,47.5123,-122.337,1780.0,8113.0
3793500160.0,20150312T000000,323000.0,3,2.5,1890,6560,2.0,0,0.0,3.0,7.0,1890.0,0.0,2003.0,0.0,98038.0,47.3684,-122.031,2390.0,7570.0
1736800520.0,20150403T000000,662500.0,3,2.5,3560,9796,1.0,0,0.0,3.0,8.0,1860.0,1700.0,1965.0,0.0,98007.0,47.6007,-122.145,2210.0,8925.0
9212900260.0,20140527T000000,468000.0,2,1.0,1160,6000,1.0,0,0.0,4.0,7.0,860.0,300.0,1942.0,0.0,98115.0,47.69,-122.292,1330.0,6000.0
114101516.0,20140528T000000,310000.0,3,1.0,1430,19901,1.5,0,0.0,4.0,7.0,1430.0,0.0,1927.0,0.0,98028.0,47.7558,-122.229,1780.0,12697.0
6054650070.0,20141007T000000,400000.0,3,1.75,1370,9680,1.0,0,0.0,4.0,7.0,1370.0,0.0,1977.0,0.0,98074.0,47.6127,-122.045,1370.0,10208.0
1175000570.0,20150312T000000,530000.0,5,2.0,1810,4850,1.5,0,0.0,3.0,7.0,1810.0,0.0,1900.0,0.0,98107.0,47.67,-122.39399999999999,1360.0,4850.0
9297300055.0,20150124T000000,650000.0,4,3.0,2950,5000,2.0,0,3.0,3.0,9.0,1980.0,970.0,1979.0,0.0,98126.0,47.5714,-122.375,2140.0,4000.0
1875500060.0,20140731T000000,395000.0,3,2.0,1890,14040,2.0,0,0.0,3.0,7.0,1890.0,0.0,1994.0,0.0,98019.0,47.7277,-121.962,1890.0,14018.0
6865200140.0,20140529T000000,485000.0,4,1.0,1600,4300,1.5,0,0.0,4.0,7.0,1600.0,0.0,1916.0,0.0,98103.0,47.6648,-122.34299999999999,1610.0,4300.0
16000397.0,20141205T000000,189000.0,2,1.0,1200,9850,1.0,0,0.0,4.0,7.0,1200.0,0.0,1921.0,0.0,98002.0,47.3089,-122.21,1060.0,5095.0
